,unitid,instnm,stabbr,linkedin_flagd,pginmsa,pginstate,pginstate_adj,hhi,distance_w,avgmktwage,inst_obereg,inst_iclevel,inst_control,inst_hbcu,inst_locale,inst_ccbasic,inst_opeid,inst_flagship,fteug10to18,degtotcount,deg1count,deg2count,deg3count,deg4count,deg5count,deg6count,pfinstate,avginstate,avgtotfrosh,barrons,ugds_totam,ugds_white_avg,ugds_black_avg,ugds_hisp_avg,ugds_asian_avg,ugds_women_avg,pctfloan_avg,pctpell_avg,ug25abv_avg,inexpfte_avg,npt4_avg,total_grads_1,total_grads_5,total_grads_10,total_instate_1,total_instate_5,total_instate_10,ug_grads_1,ug_grads_5,ug_grads_10,ug_instate_1,ug_instate_5,ug_instate_10,gr_grads_1,gr_grads_5,gr_grads_10,gr_instate_1,gr_instate_5,gr_instate_10,dfrcgid,dfrcuscg,inst_city,inst_zip,inst_fips,inst_cbsa,inst_cbsatype,inst_countycd,inst_longitud,inst_latitude,ownnear_CBSACode,ownnear_CBSATitle,ownnear_geo_licode,ownnear_geo_text,ownnear_metro,ownnear_distance
0,100654,Alabama A & M University,AL,No Issues,38.629492777964394,54.93785690292241,47.50530003585817,2648.3759370481794,210.08220050303524,23.1722878512155,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Yes,City: Midsize,Master^s Colleges and Universities (larger programs),100200,0,4149.111111111111,7885.0,51.0,0.0,5201.0,2526.0,0.0,107.0,60.46722202100688,667.8,1104.4,Less Competitive,35168.0,0.027062980550500455,0.9371008843266607,0.006004532529572339,0.0017455385577797998,0.5357507108735213,0.7890398686305733,0.700314132165605,0.10036240553792905,7247.0,12685.0,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group",Normal,35762,Alabama,"Huntsville, AL",Metropolitan Statistical Area,"Madison County, AL",-86.568504,34.783367,26620,"Huntsville, AL","Huntsville, Alabama Area","Huntsville, Alabama Area",1,
1,100663,University of Alabama at Birmingham,AL,No Issues,56.17802791868775,66.52349390898657,64.85899234691065,5309.340070592155,80.6456025027551,23.35163427024193,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Midsize,Research Universities (very high research activity),105200,0,10302.888888888889,44386.0,1148.0,0.0,22490.0,15491.0,3642.0,1615.0,87.94053569140074,1372.4,1560.6,Competitive,91294.0,0.5904936939996057,0.2617833658290797,0.027319439393607464,0.05217963502530287,0.5870601802966241,0.5251539564483976,0.3439451749293491,0.2416686288943255,17100.0,15325.125,22504.0,5478.0,0.0,16421.0,3480.0,0.0,12865.0,4392.0,0.0,10844.0,2988.0,0.0,9639.0,1086.0,0.0,5577.0,492.0,0.0,"Doctoral Universities: Highest Research Activity, public/3 of 3","Yes, institution submitted a custom comparison group",Birmingham,35294-0110,Alabama,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"Jefferson County, AL",-86.80917,33.50223,13820,"Birmingham-Hoover, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",1,
2,100690,Amridge University,AL,No Issues,18.60095389507154,31.63751987281399,30.655283027487908,1518.6362475675578,217.94240055975894,21.51404703101821,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,2503400,0,283.0,1514.0,0.0,64.0,695.0,629.0,71.0,55.0,55.81395348837209,4.8,8.6,Less Competitive,2604.0,0.22886943164362525,0.30491432411674346,0.0149744623655914,0.003829185867895546,0.5840828341013825,0.823029301075269,0.7042298771121351,0.8452536585365854,5313.875,9626.0,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/3 of 3","No, institution did not submit a custom comparison group",Montgomery,36117-3553,Alabama,"Montgomery, AL",Metropolitan Statistical Area,"Montgomery County, AL",-86.17401,32.36261,33860,"Montgomery, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",1,
3,100706,University of Alabama at Huntsville,AL,No Issues,62.560450189044225,73.85914006858349,62.25943083973389,5837.912687931374,66.01271161905741,22.149383318611513,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Midsize,Research Universities (very high research activity),105500,0,5352.888888888889,16031.0,369.0,0.0,10915.0,4308.0,116.0,323.0,81.65926748057714,588.6,720.8,Competitive,47354.0,0.712220946488153,0.12860707859948473,0.03634343455674283,0.036815075811969425,0.4391453541411496,0.4575826434936859,0.30541171178781096,0.22960136518771332,9721.75,15346.875,11813.0,5681.0,2065.0,8934.0,3845.0,1384.0,8795.0,4493.0,2065.0,7012.0,3171.0,1384.0,3018.0,1188.0,0.0,1922.0,674.0,0.0,"Doctoral Universities: Higher Research Activity, public/2 of 2","No, institution did not submit a custom comparison group",Huntsville,35899,Alabama,"Huntsville, AL",Metropolitan Statistical Area,"Madison County, AL",-86.63842,34.722816,26620,"Huntsville, AL","Huntsville, Alabama Area","Huntsville, Alabama Area",1,
4,100724,Alabama State University,AL,No Issues,33.890507590860295,52.58395951541175,51.776419404905205,2333.376588175184,199.7991329251334,21.79988880176949,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,Yes,City: Midsize,Master^s Colleges and Universities (larger programs),100500,0,4746.555555555556,8079.0,212.0,0.0,5762.0,1670.0,410.0,25.0,59.18622848200313,756.4,1278.0,Competitive,38522.0,0.013612956232802037,0.9381072737656404,0.009619697835003374,0.0017216759254452003,0.604668148071232,0.8048203753699186,0.7615829474066766,0.11222558151773497,7711.5,10678.25,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (medium programs), public/1 of 2","Yes, institution submitted a custom comparison group",Montgomery,36104-0271,Alabama,"Montgomery, AL",Metropolitan Statistical Area,"Montgomery County, AL",-86.29568,32.36432,33860,"Montgomery, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",1,
5,100751,The University of Alabama,AL,No Issues,17.772797793483882,44.40613687295294,34.590064828286145,1329.034751433752,231.499479581093,22.97972324038394,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Small,Research Universities (high research activity),105100,1,27904.11111111111,77212.0,454.0,0.0,56881.0,15493.0,2227.0,2157.0,51.57402155416902,2909.6,5641.6,Competitive,230951.0,0.7906193859303489,0.1123996367194773,0.03492963702257189,0.011218865040636324,0.5424804746461371,0.3937744201150894,0.2052700360682569,0.08012275419084598,10155.25,19257.5,68304.0,43773.0,25326.0,38252.0,25105.0,14764.0,49897.0,32189.0,20282.0,27741.0,18740.0,12062.0,18407.0,11584.0,5044.0,10511.0,6365.0,2702.0,"Doctoral Universities: Higher Research Activity, public/1 of 2","Yes, institution submitted a custom comparison group",Tuscaloosa,35487-0166,Alabama,"Tuscaloosa, AL",Metropolitan Statistical Area,"Tuscaloosa County, AL",-87.54577,33.2144,46220,"Tuscaloosa, AL","Tuscaloosa, Alabama Area","Tuscaloosa, Alabama Area",1,
6,100760,Central Alabama Community College,AL,No Issues,34.32155074116305,82.89623717217788,81.77528807674213,2415.3195921719453,71.31725956746965,20.86512031031076,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,100700,0,1613.5555555555557,3366.0,1044.0,2322.0,0.0,0.0,0.0,0.0,73.860103626943,570.2,772.0,,14390.0,0.6884686170952049,0.28728168172341906,0.009235642807505213,0.0027009173036831127,0.6332179847116052,0.3498181306462822,0.5783224183460737,0.295048379793406,6234.5,4790.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/5 of 5","No, institution did not submit a custom comparison group",Alexander City,35010,Alabama,Not applicable,Not applicable,"Tallapoosa County, AL",-85.94653,32.92443,45180,"Talladega-Sylacauga, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",0,30.350254
7,100812,Athens State University,AL,No Issues,49.384539635647464,83.99803052683407,71.51428950630878,3469.510996147574,41.853956694331224,21.258296210481983,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,Town: Fringe,Baccalaureate Colleges--Diverse Fields,100800,0,2584.777777777778,8500.0,0.0,0.0,8480.0,20.0,0.0,0.0,,,,Less Competitive,24465.0,0.7815523646024933,0.11964398528510116,0.018103715511955852,0.0068137339055793986,0.6576152707950134,0.6253029511547108,0.4082680686695279,0.6637208438181513,6334.25,,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Diverse Fields, public/1 of 2","Yes, institution submitted a custom comparison group",Athens,35611,Alabama,"Huntsville, AL",Metropolitan Statistical Area,"Limestone County, AL",-86.96514,34.805626,26620,"Huntsville, AL","Huntsville, Alabama Area","Huntsville, Alabama Area",1,
8,100830,Auburn University at Montgomery,AL,No Issues,56.24872579001019,76.4118246687054,75.96093178882008,4434.544362569666,69.36404249600609,19.89849515144007,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Midsize,Master^s Colleges and Universities (larger programs),831000,0,3733.6666666666665,8971.0,139.0,0.0,6346.0,2486.0,0.0,0.0,84.185303514377,632.4,751.2,Competitive,34488.0,0.536131178960798,0.32996854558107175,0.0116524066341916,0.02692301090234284,0.6281141382509858,0.5686635032475065,0.41422206854558113,0.2529560604286216,6576.125,12510.75,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (larger programs), public/5 of 5","Yes, institution submitted a custom comparison group",Montgomery,36117-3596,Alabama,"Montgomery, AL",Metropolitan Statistical Area,"Montgomery County, AL",-86.17735,32.369938,33860,"Montgomery, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",1,
9,100858,Auburn University,AL,No Issues,19.541791388441172,43.42159797375086,42.092314285466784,1503.40855863297,205.32831896944762,22.496980355034726,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Public,No,City: Small,Research Universities (high research activity),100900,0,20562.333333333332,61386.0,1097.0,0.0,44420.0,11002.0,2455.0,2412.0,58.78558610989864,2424.2,4123.8,Very Competitive,168106.0,0.8437832195162576,0.07016790655895686,0.02910890271614338,0.02196435879742543,0.4904648632410504,0.35057787407944985,0.1622329809762888,0.041095788064224384,11081.0,18738.875,,,,,,,,,,,,,,,,,,,"Doctoral Universities: Higher Research Activity, public/1 of 2","Yes, institution submitted a custom comparison group",Auburn University,36849,Alabama,"Auburn-Opelika, AL",Metropolitan Statistical Area,"Lee County, AL",-85.49241,32.6002,12220,"Auburn-Opelika, AL","Auburn, Alabama Area","Auburn, Alabama Area",1,
10,100937,Birmingham Southern College,AL,No Issues,41.43920595533499,51.57154673283706,50.11538713921634,2826.995857347026,188.48590246704998,23.599692320618086,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,101200,0,1390.2222222222222,2917.0,0.0,0.0,2866.0,51.0,0.0,0.0,57.374301675977655,205.4,358.0,Competitive,10331.0,0.8083488916852193,0.09777391346433066,0.02332827412641564,0.04724384861097668,0.4874837673022941,0.4910560255541574,0.20723035524150615,0.014076774193548388,10331.0,21220.75,,,,,,,,,,,,,,,,,,,"Baccalaureate Colleges--Arts & Sciences, private not-for-profit/4 of 7","Yes, institution submitted a custom comparison group",Birmingham,35254,Alabama,"Birmingham-Hoover, AL",Metropolitan Statistical Area,"Jefferson County, AL",-86.85364,33.515453,13820,"Birmingham-Hoover, AL","Birmingham, Alabama Area","Birmingham, Alabama Area",1,
11,101028,Chattahoochee Valley Community College,AL,No Issues,55.48317046688383,69.27252985884907,28.050910833197452,4798.5948845561215,65.18539404327751,20.389367334697223,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Rural: Fringe,Associate^s--Public Rural-serving Medium,1218200,0,1370.3333333333333,2451.0,465.0,1986.0,0.0,0.0,0.0,0.0,71.43617021276596,268.6,376.0,,12611.0,0.47085978907303144,0.43279772420902385,0.04568700340972166,0.01054159860439299,0.6265908333994132,0.15970578859725634,0.5878079771627944,0.3730469179175982,4343.0,932.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/5 of 5","No, institution did not submit a custom comparison group",Phenix City,36869,Alabama,"Columbus, GA-AL",Metropolitan Statistical Area,"Russell County, AL",-85.03149,32.42391,17980,"Columbus, GA-AL","Columbus, Georgia Area","Columbus, Georgia Area",1,
12,101143,Enterprise State Community College,AL,No Issues,42.72445820433436,64.80908152734777,63.68763048643439,3474.565337826045,75.6160527850387,20.237015834491192,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Rural-serving Medium,101500,0,1964.7777777777778,4095.0,1418.0,2677.0,0.0,0.0,0.0,0.0,88.89392565729828,392.2,441.2,,15167.0,0.6688722951143931,0.2302347530823498,0.04575235709105296,0.017001562603019712,0.431850504384519,0.22563109382211377,0.47235866024922535,0.3304052467038195,5337.625,4696.25,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/2 of 2","No, institution did not submit a custom comparison group",Enterprise,36330-1300,Alabama,"Enterprise, AL",Micropolitan Statistical Area,"Coffee County, AL",-85.83695,31.297497,21460,"Enterprise, AL","Dothan, Alabama Area","Dothan, Alabama Area",0,
13,101161,James H Faulkner State Community College,AL,Unclaimed Page,,,,,,,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,No,Town: Distant,Associate^s--Public Suburban-serving Multicampus,106000,0,3913.1111111111113,5208.0,854.0,4354.0,0.0,0.0,0.0,0.0,93.27449249779347,1056.8,1133.0,,34045.0,0.7086802144220884,0.21512785137318252,0.0282585342928477,0.00922075782053165,0.6307123395505948,0.38997525921574383,0.46652736965780583,0.2733657305031632,3880.125,6326.875,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Transfer-High Traditional, public/3 of 5","Yes, institution submitted a custom comparison group",Bay Minette,36507-2698,Alabama,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,"Baldwin County, AL",-87.779755,30.852045,19300,"Daphne-Fairhope-Foley, AL","Mobile, Alabama Area","Mobile, Alabama Area",1,
14,101189,Faulkner University,AL,No Issues,24.13890457368718,72.8119706380576,70.41985388810723,1746.8109942672736,122.41064765679876,21.422599682165195,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,Four or more years,Private not-for-profit,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,100300,0,2596.777777777778,7686.0,0.0,141.0,5529.0,1141.0,860.0,15.0,70.09230769230768,227.8,325.0,Competitive,19127.0,0.37946810791028396,0.4924268520938987,0.018248575312385638,0.004398363569822763,0.6215520938986774,0.7960723950436556,0.6037857269827992,0.45273571502968446,5169.125,19814.0,,,,,,,,,,,,,,,,,,,"Masters Colleges and Universities (smaller programs), private not-for-profit/1 of 3","No, institution did not submit a custom comparison group",Montgomery,36109-3390,Alabama,"Montgomery, AL",Metropolitan Statistical Area,"Montgomery County, AL",-86.21641,32.384182,33860,"Montgomery, AL","Montgomery, Alabama Area","Montgomery, Alabama Area",1,
15,101240,Gadsden State Community College,AL,No Issues,29.68361180234625,78.88375399928901,63.8427416290959,2598.6416301499225,39.121616744418624,20.059776802088347,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,At least 2 but less than 4 years,Public,Yes,City: Small,Associate^s--Public Rural-serving Large,101700,0,4700.0,10617.0,4756.0,5861.0,0.0,0.0,0.0,0.0,83.59943977591037,1193.8,1428.0,,42690.0,0.7003300679315999,0.20761103771375028,0.028630932302646996,0.004625008198641368,0.610267952682127,0.0,0.564787884750527,0.35419167025501175,5523.75,4695.0,,,,,,,,,,,,,,,,,,,"Associate^s Colleges: High Career & Technical-Mixed Traditional/Nontraditional, public/1 of 2","No, institution did not submit a custom comparison group",Gadsden,35903,Alabama,"Gadsden, AL",Metropolitan Statistical Area,"Etowah County, AL",-85.9913,33.991867,23460,"Gadsden, AL","Gadsden, Alabama Area","Gadsden, Alabama Area",1,
